Date,Target
2017-01-09 09:00:00.000,0
2017-01-09 11:00:00.000,-0.421840873
2017-01-09 13:00:00.000,0.105555085
2017-01-09 15:00:00.000,0.042275649
2017-01-09 17:00:00.000,0.071416243
2017-01-09 19:00:00.000,-0.376599711
2017-01-09 21:00:00.000,0
2017-01-09 23:00:00.000,0
2017-01-10 09:00:00.000,0
2017-01-10 11:00:00.000,-0.305344283
2017-01-10 13:00:00.000,-0.287960745
2017-01-10 15:00:00.000,0.197682099
2017-01-10 17:00:00.000,-0.142419867
2017-01-10 19:00:00.000,-0.544217549
2017-01-10 21:00:00.000,0
2017-01-10 23:00:00.000,0
2017-01-11 09:00:00.000,0
2017-01-11 11:00:00.000,-0.446488777
2017-01-11 13:00:00.000,-0.144415377
2017-01-11 15:00:00.000,-0.129889362
2017-01-11 17:00:00.000,-0.224100082
2017-01-11 19:00:00.000,-0.570810424
2017-01-11 21:00:00.000,0
2017-01-11 23:00:00.000,0
2017-01-12 09:00:00.000,0
2017-01-12 11:00:00.000,-0.432411365
2017-01-12 13:00:00.000,-0.334925264
2017-01-12 15:00:00.000,-0.092203814
2017-01-12 17:00:00.000,-0.271133088
2017-01-12 19:00:00.000,-0.488179666
2017-01-12 21:00:00.000,0
2017-01-12 23:00:00.000,0
2017-01-13 09:00:00.000,0
2017-01-13 11:00:00.000,-0.396448885
2017-01-13 13:00:00.000,-0.248734734
2017-01-13 15:00:00.000,-0.081133267
2017-01-13 17:00:00.000,-0.146283317
2017-01-13 19:00:00.000,-0.577490403
2017-01-13 21:00:00.000,0
2017-01-13 23:00:00.000,0
2017-01-16 09:00:00.000,0
2017-01-16 11:00:00.000,-0.530651948
2017-01-16 13:00:00.000,-0.420521495
2017-01-16 15:00:00.000,-0.449720259
2017-01-16 17:00:00.000,-0.376808639
2017-01-16 19:00:00.000,0.409580632
2017-01-16 21:00:00.000,0
2017-01-16 23:00:00.000,0
2017-01-17 09:00:00.000,0
2017-01-17 11:00:00.000,-0.354625946
2017-01-17 13:00:00.000,0.271586225
2017-01-17 15:00:00.000,0.225038552
2017-01-17 17:00:00.000,-0.226163731
2017-01-17 19:00:00.000,-0.576181803
2017-01-17 21:00:00.000,0
2017-01-17 23:00:00.000,0
2017-01-18 09:00:00.000,0
2017-01-18 11:00:00.000,-0.44290541
2017-01-18 13:00:00.000,-0.397949355
2017-01-18 15:00:00.000,-0.131035781
2017-01-18 17:00:00.000,-0.076941512
2017-01-18 19:00:00.000,-0.562983459
2017-01-18 21:00:00.000,0
2017-01-18 23:00:00.000,0
2017-01-19 09:00:00.000,0
2017-01-19 11:00:00.000,-0.356483656
2017-01-19 13:00:00.000,-0.399170699
2017-01-19 15:00:00.000,-0.202277497
2017-01-19 17:00:00.000,0.005289108
2017-01-19 19:00:00.000,-0.531745748
2017-01-19 21:00:00.000,0
2017-01-19 23:00:00.000,0
2017-01-20 09:00:00.000,0
2017-01-20 11:00:00.000,-0.259697355
2017-01-20 13:00:00.000,-0.215969125
2017-01-20 15:00:00.000,-0.153405689
2017-01-20 17:00:00.000,0.044375539
2017-01-20 19:00:00.000,-0.591980909
2017-01-20 21:00:00.000,0
2017-01-20 23:00:00.000,0
2017-01-23 09:00:00.000,0
2017-01-23 11:00:00.000,-0.44091799
2017-01-23 13:00:00.000,-0.231078487
2017-01-23 15:00:00.000,0.036993225
2017-01-23 17:00:00.000,0.033716386
2017-01-23 19:00:00.000,-0.437411414
2017-01-23 21:00:00.000,0
2017-01-23 23:00:00.000,0
2017-01-24 09:00:00.000,0
2017-01-24 11:00:00.000,-0.446440953
2017-01-24 13:00:00.000,-0.231104218
2017-01-24 15:00:00.000,-0.146628691
2017-01-24 17:00:00.000,-0.048574845
2017-01-24 19:00:00.000,-0.591724905
2017-01-24 21:00:00.000,0
2017-01-24 23:00:00.000,0
2017-01-25 09:00:00.000,0
2017-01-25 11:00:00.000,-0.431118375
2017-01-25 13:00:00.000,0.047160692
2017-01-25 15:00:00.000,-0.009354218
2017-01-25 17:00:00.000,-0.143903691
2017-01-25 19:00:00.000,-0.54581196
2017-01-25 21:00:00.000,0
2017-01-25 23:00:00.000,0
2017-01-26 09:00:00.000,0
2017-01-26 11:00:00.000,-0.459552031
2017-01-26 13:00:00.000,0.103482118
2017-01-26 15:00:00.000,-0.102167224
2017-01-26 17:00:00.000,-0.185088146
2017-01-26 19:00:00.000,-0.576655429
2017-01-26 21:00:00.000,0
2017-01-26 23:00:00.000,0
2017-01-27 09:00:00.000,0
2017-01-27 11:00:00.000,-0.124649825
2017-01-27 13:00:00.000,-0.178547686
2017-01-27 15:00:00.000,0.233292511
2017-01-27 17:00:00.000,-0.090531359
2017-01-27 19:00:00.000,-0.584021757
2017-01-27 21:00:00.000,0
2017-01-27 23:00:00.000,0
2017-01-30 09:00:00.000,0
2017-01-30 11:00:00.000,-0.259976383
2017-01-30 13:00:00.000,-0.24013451
2017-01-30 15:00:00.000,-0.028686724
2017-01-30 17:00:00.000,0.436267854
2017-01-30 19:00:00.000,-0.544954627
2017-01-30 21:00:00.000,0
2017-01-30 23:00:00.000,0
2017-01-31 09:00:00.000,0
2017-01-31 11:00:00.000,-0.219049206
2017-01-31 13:00:00.000,-0.147840264
2017-01-31 15:00:00.000,-0.187573501
2017-01-31 17:00:00.000,0.171438326
2017-01-31 19:00:00.000,-0.542333706
2017-01-31 21:00:00.000,0
2017-01-31 23:00:00.000,0
2017-02-01 09:00:00.000,0
2017-02-01 11:00:00.000,-0.389077091
2017-02-01 13:00:00.000,-0.245121399
2017-02-01 15:00:00.000,-0.237780692
2017-02-01 17:00:00.000,-0.20447978
2017-02-01 19:00:00.000,-0.567952369
2017-02-01 21:00:00.000,0
2017-02-01 23:00:00.000,0
2017-02-02 09:00:00.000,0
2017-02-02 11:00:00.000,-0.493964776
2017-02-02 13:00:00.000,-0.409104895
2017-02-02 15:00:00.000,-0.019746538
2017-02-02 17:00:00.000,-0.075796533
2017-02-02 19:00:00.000,-0.58063292
2017-02-02 21:00:00.000,0
2017-02-02 23:00:00.000,0
2017-02-03 09:00:00.000,0
2017-02-03 11:00:00.000,-0.376616738
2017-02-03 13:00:00.000,-0.262574939
2017-02-03 15:00:00.000,-0.235131096
2017-02-03 17:00:00.000,0.029696473
2017-02-03 19:00:00.000,-0.596847491
2017-02-03 21:00:00.000,0
2017-02-03 23:00:00.000,0
2017-02-06 09:00:00.000,0
2017-02-06 11:00:00.000,-0.353385872
2017-02-06 13:00:00.000,-0.337155231
2017-02-06 15:00:00.000,-0.057428357
2017-02-06 17:00:00.000,-0.197136643
2017-02-06 19:00:00.000,-0.559132208
2017-02-06 21:00:00.000,0
2017-02-06 23:00:00.000,0
2017-02-07 09:00:00.000,0
2017-02-07 11:00:00.000,-0.307087777
2017-02-07 13:00:00.000,-0.324442293
2017-02-07 15:00:00.000,-0.077378118
2017-02-07 17:00:00.000,-0.205102554
2017-02-07 19:00:00.000,-0.573824044
2017-02-07 21:00:00.000,0
2017-02-07 23:00:00.000,0
2017-02-08 09:00:00.000,0
2017-02-08 11:00:00.000,-0.470968606
2017-02-08 13:00:00.000,-0.322654911
2017-02-08 15:00:00.000,-0.071857032
2017-02-08 17:00:00.000,-0.146412846
2017-02-08 19:00:00.000,-0.556298049
2017-02-08 21:00:00.000,0
2017-02-08 23:00:00.000,0
2017-02-09 09:00:00.000,0
2017-02-09 11:00:00.000,-0.473113252
2017-02-09 13:00:00.000,-0.049766975
2017-02-09 15:00:00.000,-0.134654283
2017-02-09 17:00:00.000,-0.061951689
2017-02-09 19:00:00.000,-0.568902235
2017-02-09 21:00:00.000,0
2017-02-09 23:00:00.000,0
2017-02-10 09:00:00.000,0
2017-02-10 11:00:00.000,-0.400744319
2017-02-10 13:00:00.000,-0.243766704
2017-02-10 15:00:00.000,-0.040355302
2017-02-10 17:00:00.000,-0.189370441
2017-02-10 19:00:00.000,-0.595202656
2017-02-10 21:00:00.000,0
2017-02-10 23:00:00.000,0
2017-02-13 09:00:00.000,0
2017-02-13 11:00:00.000,-0.384289361
2017-02-13 13:00:00.000,-0.156749764
2017-02-13 15:00:00.000,0.306382897
2017-02-13 17:00:00.000,-0.155496563
2017-02-13 19:00:00.000,-0.525878079
2017-02-13 21:00:00.000,0
2017-02-13 23:00:00.000,0
2017-02-14 09:00:00.000,0
2017-02-14 11:00:00.000,-0.452312254
2017-02-14 13:00:00.000,-0.188244979
2017-02-14 15:00:00.000,0.073314728
2017-02-14 17:00:00.000,-0.19772568
2017-02-14 19:00:00.000,-0.528782663
2017-02-14 21:00:00.000,0
2017-02-14 23:00:00.000,0
2017-02-15 09:00:00.000,0
2017-02-15 11:00:00.000,-0.408839651
2017-02-15 13:00:00.000,-0.240325901
2017-02-15 15:00:00.000,-0.219027898
2017-02-15 17:00:00.000,0.092423025
2017-02-15 19:00:00.000,-0.556610266
2017-02-15 21:00:00.000,0
2017-02-15 23:00:00.000,0
2017-02-16 09:00:00.000,0
2017-02-16 11:00:00.000,-0.499073281
2017-02-16 13:00:00.000,-0.335377784
2017-02-16 15:00:00.000,-0.163815521
2017-02-16 17:00:00.000,-0.085039618
2017-02-16 19:00:00.000,-0.565898984
2017-02-16 21:00:00.000,0
2017-02-16 23:00:00.000,0
2017-02-17 09:00:00.000,0
2017-02-17 11:00:00.000,-0.447843827
2017-02-17 13:00:00.000,-0.251386596
2017-02-17 15:00:00.000,-0.113690576
2017-02-17 17:00:00.000,-0.144531192
2017-02-17 19:00:00.000,-0.588465468
2017-02-17 21:00:00.000,0
2017-02-17 23:00:00.000,0
2017-02-20 09:00:00.000,0
2017-02-20 11:00:00.000,-0.398405069
2017-02-20 13:00:00.000,-0.213211633
2017-02-20 15:00:00.000,0.190053992
2017-02-20 17:00:00.000,-0.238967296
2017-02-20 19:00:00.000,-0.505502803
2017-02-20 21:00:00.000,0
2017-02-20 23:00:00.000,0
2017-02-21 09:00:00.000,0
2017-02-21 11:00:00.000,-0.430498323
2017-02-21 13:00:00.000,-0.197458372
2017-02-21 15:00:00.000,-0.1104385
